,annotater_id,table_id,hypothesis,label
4539,GW28,T698,Clover Leaf FabergŽ l'oeuf est fait de métaux précieux et de pierres.,E
4540,GW28,T698,Clover Leaf FabergŽ l'oeuf est creux.,N
4541,GW28,T698,Clover Leaf FabergŽ oeuf est edible.,C
4542,GW33,T698,Clover Leaf FabergŽ oeuf est créé par Michael Perkhin,E
4543,GW33,T698,Clover Leaf FabergŽ oeuf a une surprise,N
4544,GW33,T698,"Michael Perkhin a une hauteur de 9,8 cm",C
4545,GW51,T698,L'oeuf de Clover Leaf FabergŽ est un objet d'art fait d'or et de diamants.,E
4546,GW51,T698,La feuille de clover L'oeuf FabergŽ a été inspiré par la feuille de clover.,N
4547,GW51,T698,"ThevClover Leaf FabergŽ oeuf est le plus haut oeuf de faberge au monde, à peine moins de 3 pieds.",C
4548,GW28,T699,Crack the Skye a pris moins d'un an pour être enregistré et diffusé.,E
4549,GW28,T699,Crack the Skye a remporté de nombreux prix.,N
4550,GW28,T699,Crack the Skye a été enregistré dans un État nord de l'Amérique.,C
4551,GW33,T699,Crack the Skye est sorti le 24 mars 2009,E
4552,GW33,T699,Crack the Skye est réalisé d'avril à septembre 2008,N
4553,GW33,T699,Crack the Skye est dirigé par Brendan O'Brien,C
4554,GW51,T699,Crack the Skye est un album de metal progressiste.,E
4555,GW51,T699,L'idée derrière l'ajout d'un E dans le titre Crack the Skye était parce que l'album était centré autour d'une héroïne fictive nommée Skye.,N
4556,GW51,T699,Crack the Skye a été diffusé en 2013 sous beaucoup d'approbation critique malgré sa durée de plus de 113 minutes.,C
4557,GW0,T700,« Cowboys from Hell » a été diffusé en été 1990.,E
4558,GW0,T700,Cowboys from Hell a été enregistré dans la ville d'origine de Terry Date.,N
4559,GW0,T700,Cowboys from Hell a pris plus d'un an pour être enregistré.,C
4560,GW57,T700,Cowboys from hell est sorti cinq mois après le début de l'enregistrement.,E
4561,GW57,T700,Terry Date est un producteur du Texas.,N
4562,GW57,T700,Cowboys from Hell est un hit radio amiable.,C
4563,GW33,T700,Cowboys from Hell est sorti le 24 juillet 1990,E
4564,GW33,T700,"Cowboys from Hell est enregistré à Pantego Sound Studio à Pantego, au Texas.",N
4565,GW33,T700,Terry Date est directeur de Cowboys from Hell,C
4566,GW28,T701,Cleopatra VII Philopator était un ruler de l'Égypte.,E
4567,GW28,T701,Cleopatra VII Philopator était une femme dirigeante.,N
4568,GW28,T701,Cleopatra VII Philopator était l'un d'une longue ligne de dirigeants nommé Cleopatra.,C
4569,GW51,T701,Cleopatra VII Philopator était une reine qui règne au 1er siècle avant notre ère.,E
4570,GW51,T701,Cleopatra VII Philopator est lié à la célèbre Cleopatra d'Égypte.,N
4571,GW51,T701,« Cleopatra VII Philopator » a été remplacée par Julius Caesar après sa mort imprévue en août 53 p.c.,C
4572,GW45,T701,Ptolémy XIV est l'un des co-gouverneurs du cleopatra VII philopator,E
4573,GW45,T701,Ptolémy XV Caesarion en tant que successeur ou co-gouverneur,N
4574,GW45,T701,Cleopatra VII Philopator a regavé vingt-deux ans,C
4575,GW21,T701,Cleopatra VII était un homme très puissant qui occupait le trône pendant plus de deux décennies.,E
4576,GW21,T701,Cleopatra VII était une marionne de ses dirigeants romains qui lui dictait chaque mouvement.,N
4577,GW21,T701,L'Égypte sous Cleopatra était le plus fort protectarete romain de la terre.,C
4578,GW28,T703,Desperado est un album de musique enregistré et diffusé il y a 46 ans.,E
4579,GW28,T703,Desperado est un album de studio américain composé par les Eagles.,N
4580,GW28,T703,« Desperado » est un album de musique produit en Amérique.,C
4581,GW51,T703,« Desperado » est un album country/folk rock sorti en 1973.,E
4582,GW51,T703,Desperado a été nommé après le film occidental Desperado.,N
4583,GW51,T703,Desperado a été produit en Écosse et enregistré en 1971.,C
4584,GW33,T703,Desperado est sorti le 17 avril 1973,E
4585,GW33,T703,Glyn Johns est produit sous Asylum,N
4586,GW33,T703,Glyn Johns a réalisé Desperado,C
4587,GW28,T704,Dennis Wilson était un musicien américain.,E
4588,GW28,T704,Dennis Wilson peut chanter dans une voix falsetto.,N
4589,GW28,T704,Dennis Wilson a commencé sa carrière dans ses soixante-dix ans.,C
4590,GW33,T704,Dennis Wilson est né le 4 décembre 1944,E
4591,GW33,T704,Dennis Carl Wilson a joué de 1961 à 1983,N
4592,GW33,T704,Dennis Wilson est un directeur,C
4593,GW51,T704,Dennis Wilson est un musicien rock de Californie.,E
4594,GW51,T704,"Dennis Wilson est l'un des frères Wilson qui forment la célèbre bande, The Beach Boys.",N
4595,GW51,T704,Dennis Wilson continue d'être actif dans les Beach Boys à l'heure actuelle.,C
4596,GW11,T705,Damian Marley est jamaïcain.,E
4597,GW11,T705,Damian Marley chante plus que les raps.,N
4598,GW11,T705,Damian Marley a abandonné son premier album en 1990.,C
4599,GW12,T705,Damian Marley est né en été 1978.,E
4600,GW12,T705,Reggae est le genre de musique le plus associé à Damian Marley.,N
4601,GW12,T705,Damian Robert Nesta Marley est né en 1978 en Amérique.,C
4602,GW51,T705,Damian Marley est un musicien reggae jamaïcain.,E
4603,GW51,T705,Damian Marley déménage aux États-Unis après une tentative d'assassinat sur lui dans les années 90.,N
4604,GW51,T705,Damien Marley est le plus célèbre Marley décédé de la Jamaïque.,C
4605,GW35,T706,Diana et Callisto est un tableau du XVIe siècle.,E
4606,GW35,T706,Titian se spécialise uniquement dans l'huile sur des peintures en canvas.,N
4607,GW35,T706,Diana et Callisto est un tableau d'eau.,C
4608,GW33,T706,Diana et Callisto est peint par Titian,E
4609,GW33,T706,Diana et Callisto peint de 1556 à 1559,N
4610,GW33,T706,Titian est à la National Gallery de Londres et à la National Gallery of Scotland d'Édimbourg.,C
4611,GW28,T706,« Diana and Callisto » est un tableau du XVIe siècle situé dans un musée au Royaume-Uni.,E
4612,GW28,T706,Diana et Callisto a été d'abord dessiné avant de commencer la peinture.,N
4613,GW28,T706,Diana et Callisto haut comme il est large.,C
4614,GW12,T708,Dave Bautista fait son début en tant que wrestler professionnel à l'automne 1999.,E
4615,GW12,T708,"« Dave Bautista » a été formé par Marrese Crump à Washington, D.C.",N
4616,GW12,T708,Dave Bautista est marié à Glenda Bautista alors qu'il était un artiste martial mixte.,C
4617,GW28,T708,Dave Bautista est un interprète américain,E
4618,GW28,T708,Dave Bautista a une fille et un fils.,N
4619,GW28,T708,Dave Bautista a commencé sa carrière à l'adolescence.,C
4620,GW35,T708,Dave Bautista est un Wrestler américain.,E
4621,GW35,T708,Dave Bautista et Angie Bautista ont produit deux enfants.,N
4622,GW35,T708,Dave Bautista n'a eu qu'un nom de ring dans sa carrière professionnelle de wrestling.,C
4623,GW53,T710,La Dark City s'est détériorée même au box office.,E
4624,GW53,T710,La « Dark City » a été réalisée en anglais puis traduite dans d'autres langues.,N
4625,GW53,T710,« Dark City » a été distribué par Mystery Clock Cinema.,C
4626,GW51,T710,« Dark City » est un film publié en 1998.,E
4627,GW51,T710,Dark City a été le rôle le plus important de Jennifer Connelly jusqu'à ce qu'elle ait été attribuée à Reqiuem for a Dream.,N
4628,GW51,T710,« Dark City » a été dirigé et produit par Andrew Mason.,C
4629,GW28,T710,« Dark City » est une production cinématographique australo-américaine avec des acteurs hollywoodiens bien connus.,E
4630,GW28,T710,« Dark City » est un film de science fiction réalisé principalement en Australie.,N
4631,GW28,T710,Dark City a connu un grand succès au box office.,C
4632,GW51,T713,Diana Ross a été mariée à deux hommes différents au fil des ans.,E
4633,GW51,T713,Diana Ross a commencé comme musicienne dans le cadre des Supremes.,N
4634,GW51,T713,Diana Ross est décédée à 68 ans.,C
4635,GW6,T713,L'ex-épouse de Robert Ellis Silberstein est née au Michigan.,E
4636,GW6,T713,Diana Ross joue au piano pour EMI.,N
4637,GW6,T713,La mère de Tracee Ellis Ross n'est pas musicienne.,C
4638,GW14,T713,Diana Ross a divorcé pendant moins d'une décennie avant de se marier de nouveau.,E
4639,GW14,T713,Diana Ross a collaboré avec Marvin Gaye à plus d'un projet.,N
4640,GW14,T713,Diana Ross n'avait qu'une fille.,C
4641,GW51,T714,« Coca-Cola Cherry » est une boissons gazeuses de la société Coca-Cola.,E
4642,GW51,T714,« Coca-Cola Cherry » était la première saveur du boisson original de Coca-Cola.,N
4643,GW51,T714,« Coca-Cola Cherry » a été diffusé au début des années 1990.,C
4644,GW6,T714,La Coca-Cola fabrique un produit qui a une saveur fruitière.,E
4645,GW6,T714,La Coca-Cola Black Cherry Vanilla a été introduite en 1985.,N
4646,GW6,T714,La Compagnie de Coca-Cola ne fabrique que de la cola ordinaire.,C
4647,GW28,T714,« Coca-Cola Cherry » est une boisson américaine.,E
4648,GW28,T714,Coca-Cola Cherry va bien avec un hamburger gras.,N
4649,GW28,T714,Coca-Cola Cherry est âgé de plus de 50 ans.,C
4650,GW12,T715,Crispin Glover a commencé à jouer à la fin des années 1970.,E
4651,GW12,T715,crispinglover.com a des informations sur Bruce Glover.,N
4652,GW12,T715,"Silver Lake, en Californie, abrite le Crispin Glover depuis 1964.",C
4653,GW6,T715,Bruce Glover avait un enfant né à New York.,E
4654,GW6,T715,Crispin Glover vit à Silver Lake depuis les années soixante.,N
4655,GW6,T715,Le fils de Bruce Glover n'a pas de site Web.,C
4656,GW28,T715,Crispin Glover est un acteur américain.,E
4657,GW28,T715,Crispin Glover était dans le film de Hollywood Retour à l'avenir.,N
4658,GW28,T715,Crispin Glover a commencé sa carrière dans ses soixante-dix ans.,C
4659,GW6,T716,Diane Keaton est diplômée d'une école américaine.,E
4660,GW6,T716,Diane Keaton n'a jamais quitté la Californie.,N
4661,GW6,T716,« Diane Keaton » a commencé sa carrière lorsqu'elle était âgée.,C
4662,GW2,T716,« Diane Keaton » vit dans le même état où elle est née.,E
4663,GW2,T716,Diane Keaton est une actrice qui a deux fils.,N
4664,GW2,T716,« Diane Keaton » a commencé sa carrière comme actrice au début des années 60.,C
4665,GW51,T716,« Diane Keaton » joue depuis plus de 50 ans.,E
4666,GW51,T716,Keaton a pris sa première pause comme actrice lorsqu'elle a joué dans Blazing Saddles.,N
4667,GW51,T716,Keaton n'a jamais vécu en Californie.,C
4668,GW6,T717,« David Bowie » est né dans un pays différent de celui où il est mort.,E
4669,GW6,T717,« David Bowie » a joué pendant 54 ans.,N
4670,GW6,T717,La première femme de David Bowie est décédée peu après leur mariage.,C
4671,GW28,T717,David Bowie était un chanteur et un acteur britannique.,E
4672,GW28,T717,« David Bowie » était ouvertement bisexuel.,N
4673,GW28,T717,David Bowie a commencé sa carrière dans ses vingt-dix ans.,C
4674,GW59,T717,« David Bowie » n'est pas mort dans le même pays où il est né.,E
4675,GW59,T717,Les ashes de David ont été déplacés par ses enfants à Bali.,N
4676,GW59,T717,La musique country est l'un des genres associés à David Bowie.,C
4677,GW6,T718,Winston Marshall a épousé quelqu'un né dans le sud des États-Unis.,E
4678,GW6,T718,Dianna Agron déménage à New York à l'âge de 20 ans.,N
4679,GW6,T718,« Dianna Agron » n'a pas agi au XXIe siècle.,C
4680,GW51,T718,Dianna Argon est une actrice américaine de la Géorgie de l'Est.,E
4681,GW51,T718,Argon a épousé son époux Winston Marshall à la détermination.,N
4682,GW51,T718,Argon a commencé à jouer à l'âge de 27 ans.,C
4683,GW2,T718,« Dianna Agron » est née dans le sud des États-Unis.,E
4684,GW2,T718,Dianna Agron a commencé sa carrière professionnelle comme danseuse.,N
4685,GW2,T718,Dianna Agron est une actrice qui a joué un rôle dans un film en 2004.,C
4686,GW2,T721,L'album rock David Bowie a été enregistré au Royaume-Uni.,E
4687,GW2,T721,L'album rock David Bowie est sorti au Royaume-Uni avant sa sortie aux États-Unis.,N
4688,GW2,T721,L'album rock David Bowie a été enregistré en 10 mois à Londres.,C
4689,GW51,T721,David Bowie est un album de rock psychélique enregistré en été 1969.,E
4690,GW51,T721,David Bowie est le premier album de David Bowie.,N
4691,GW51,T721,David Bowie a pris près de deux ans pour être enregistré avant d'être enfin sorti au début de 1969.,C
4692,GW12,T721,"Il a fallu environ trois mois, en 1969, pour enregistrer David Bowie.",E
4693,GW12,T721,« David Bowie » est sorti au début de l'hiver 1969.,N
4694,GW12,T721,David Bowie est le producteur de Tony Visconti et Gus Dudgeon.,C
4695,GW4,T724,David Braben allait à l'université dans le pays où il était né.,E
4696,GW4,T724,David Braben a trois enfants avec sa première femme.,N
4697,GW4,T724,David Braben n'a jamais écrit de jeu avant.,C
4698,GW6,T724,David Braben a obtenu son diplôme dans son pays de naissance.,E
4699,GW6,T724,David Braben a fondé Frontier Developments lorsqu'il a commencé à travailler.,N
4700,GW6,T724,Katharin Dickinson est mariée au directeur général de Frontier Developments avant de commencer sa carrière.,C
4701,GW59,T724,David Braben fréquente le Jesus College à Cambridge.,E
4702,GW59,T724,Braben avait trois enfants provenant de deux femmes différentes.,N
4703,GW59,T724,David Braben prend sa retraite en 2010.,C
4704,GW14,T726,« Sir David Brewster » a remporté moins d'une demi-douzaine de prix.,E
4705,GW14,T726,« Sir David Brewster » avait lu au moins un traité de Sir Isaac Newton.,N
4706,GW14,T726,James David Forbes est connu pour avoir découvert l'angle de Brewster.,C
4707,GW60,T726,Brewster était actif dans la science avant James David Forbes.,E
4708,GW60,T726,Brewster a fréquenté l'université de James David Forbes,N
4709,GW60,T726,Brewster est connu pour sa science hors de ses champs.,C
4710,GW28,T726,« Monsieur David Brewster » était un scientifique du XVIIIe siècle.,E
4711,GW28,T726,« Monsieur David Brewster » est marié et a deux enfants.,N
4712,GW28,T726,« Monsieur David Brewster » était un scientifique négligé et inconséquent sans réalisations significatives.,C
4713,GW12,T728,La société Coca-Cola a fabriqué la Raspberry Coke en Nouvelle-Zélande.,E
4714,GW12,T728,Coca-Cola Cherry est originaire de la Nouvelle-Zélande.,N
4715,GW12,T728,La Cola à saveur de Raspberry est sur le marché depuis 2005.,C
4716,GW61,T728,La Cola à saveur de Raspberry n'a pas été un succès pour son fabricant.,E
4717,GW61,T728,La Cola au goût de Raspberry a été essayée ailleurs que en Nouvelle-Zélande.,N
4718,GW61,T728,La Cola à saveur de Raspberry est actuellement la variante la plus populaire.,C
4719,GW28,T728,La Raspberry Coke était une boisson à saveur fruitière kiwi-américaine.,E
4720,GW28,T728,La Raspberry Coke était un meilleur vendeur en Nouvelle-Zélande.,N
4721,GW28,T728,La Raspberry Coke a été faite à partir de véritables raisins.,C
4722,GW14,T731,Cristin Milioti est né en Amérique du Nord.,E
4723,GW14,T731,Cristin Milioti a écrit une certaine musique.,N
4724,GW14,T731,Cristin Milioti a joué dans un sitcom populaire des années 80.,C
4725,GW6,T731,Cristin Milioti est devenu actif à l'âge de 20 ans.,E
4726,GW6,T731,Cristin Milioti seulement un chanteur à l'heure actuelle.,N
4727,GW6,T731,Cristin Milioti n'est pas américain.,C
4728,GW51,T731,Cristin Milioti est une actrice et chanteuse des États-Unis.,E
4729,GW51,T731,Milioti a remporté un prix d'Emmy pour son rôle dans Desperate Housewives.,N
4730,GW51,T731,Milioti est actif dans l'industrie du dix ans.,C
4731,GW12,T737,David Crosby joue activement en tant que chanteur-songwriter depuis 1964.,E
4732,GW12,T737,David Crosby est un chanteur-songwriter de musique rock et folk.,N
4733,GW12,T737,« David Crosby » est né David Van Cortlandt Crosby en hiver 1941.,C
4734,GW28,T737,David Crosby est un musicien américain.,E
4735,GW28,T737,« David Crosby » a gagné de nombreux prix tout au long de sa carrière musicale.,N
4736,GW28,T737,« David Crosby » a commencé sa carrière à l'adolescence.,C
4737,GW51,T737,"David Crosby, chanteur rock et folk de L.A.",E
4738,GW51,T737,"Crosby fait partie de la bande Crosby, Stills, Nash & Young.",N
4739,GW51,T737,Crosby a joué dans l'industrie de la musique pendant 30 ans avant de prendre sa retraite.,C
