,annotater_id,table_id,hypothesis,label
2515,GW0,T393,K‡roly Zipernowsky het 'n burger geword van die land waarin hy gesterf het.,E
2516,GW0,T393,K‡roly Zipernowsky het die transformator geskep terwyl hy skool toe gegaan het in Boedapest.,N
2517,GW0,T393,K‡roly Zipernowsky het meer as 100 jaar oud geleef.,C
2518,GW14,T394,Eva Green het meer as een vroulike neef.,E
2519,GW14,T394,“Eva Green” praat meer as een taal.,N
2520,GW14,T394,Eva se middelste naam is Eliza.,C
2521,GW28,T394,Eva Green is 'n Franse entertainer.,E
2522,GW28,T394,Eva Green is twee-taal in Frans en Engels.,N
2523,GW28,T394,Eva Green het haar loopbaan in haar tienerjare begin.,C
2524,GW32,T394,Eva Green is 'n aktrise wat in 1980 gebore is.,E
2525,GW32,T394,Eva Green het in baie TV-programme verskyn.,N
2526,GW32,T394,Eva Green is in Nederland gebore.,C
2527,GW28,T396,Emma Thompson het in die hoofstuk gespeel en gehelp om die script vir Bridget Jones's Baby te skryf.,E
2528,GW28,T396,Die regisseur en produkteurs van die Bridget Jones's Baby het saamgewerk op vorige projekte.,N
2529,GW28,T396,Die box office vir Bridget Jones's Baby het minder as die begroting gemaak.,C
2530,GW40,T396,Die begroting vir Bridget Jones's Baby was $ 35 miljoen.,E
2531,GW40,T396,'Bridget Jones se kind' is in Parys gefilm.,N
2532,GW40,T396,Bridget Jones se kind is in die winter vrygestel.,C
2533,GW27,T396,Sharon Maguire het 'n film met RenŽe Zellweger geregisseer.,E
2534,GW27,T396,RenŽe Zellweger is persoonlik gekies deur Sharon Maguire vir die rol.,N
2535,GW27,T396,Sharon Maguire oorweeg,C
2536,GW28,T397,Jurassic World: Fallen Kingdom was 'n winsgewend Amerikaanse film,E
2537,GW28,T397,Jurassic World: Fallen Kingdom is die beste film van 2018.,N
2538,GW28,T397,Jurassic World: Fallen Kingdom het minder as twee uur geduur.,C
2539,GW27,T397,Derek Connolly en Colin Trevorrow gebruik die meeste van Michael Crichton se karakters vir Jurassic World: Fallen Kingdom.,N
2540,GW27,T397,Universal Pictures het vir die eerste keer Jurassic World: Fallen Kingdom in Junie vrygestel.,C
2541,GW4,T397,Die film Jurassic World: Fallen Kingdom het meer as 'n miljard dollar verdien.,E
2542,GW4,T397,Die film Jurassic World: Fallen Kingdom het 'n paar jaar geneem om te film.,N
2543,GW4,T397,Die film Jurassic World: Fallen Kingdom het in die Verenigde State voor die WiZink Center uitgebring.,C
2544,GW28,T477,Chris Evans is 'n akteur vir meer as twee dekades.,E
2545,GW28,T477,Chris Evans is in Boston gebore en grootgemaak.,N
2546,GW28,T477,Chris Evans is sedert geboorte akteur.,C
2547,GW4,T477,Chris Evans het begin speel toe hulle 16 jaar oud was.,E
2548,GW4,T477,Chris Evans het nooit na die kollege gegaan nie.,N
2549,GW4,T477,Chris Evans het geen broers en susters nie.,C
2550,GW14,T477,Chris Evans het al meer as twee dekades as akteur gewerk.,E
2551,GW14,T477,Chris Evans het 'n tweelingbroer.,N
2552,GW14,T477,Chris Evans is 'n enigste kind.,C
2553,GW4,T399,Extreme is 'n band wat al sedert 1985 in verskillende vorme bestaan.,E
2554,GW4,T399,Die band Extreme het baie toekennings vir hul albums gewonnen.,N
2555,GW4,T399,Die band Extreme is onderteken aan verskeie etikette in hul loopbaan.,C
2556,GW0,T399,Extreme het musiek in vier verskillende dekades uitgevoer.,E
2557,GW0,T399,Extreme het vir Queen op hul Amerikaanse toer gedurende die 1980's geopen.,N
2558,GW0,T399,Extreme het musiek op verskeie verskillende platenlabels vrygestel.,C
2559,GW21,T399,Boston het 'n groot aantal harde en klassieke rock bands wat beroemd geword het.,E
2560,GW21,T399,AM het 'n groot aantal jazzgroepe op hul etiket.,N
2561,GW21,T399,AM het die meeste rekords van enige platerie label verkoop.,C
2562,GW37,T402,Janis het heroïen in Los Angeles Kalifornië gedoen.,E
2563,GW37,T402,Janis het gevra dat sy asse in die see versprei moet word.,N
2564,GW37,T402,Janis was vir 10+ jaar aktief by Columbia Records.,C
2565,GW14,T402,Janis Joplin is bekend deur 'n ander voornaam.,E
2566,GW14,T402,Janis Joplin het op dieselfde plek gespeel op dieselfde tyd as die Grateful Dead.,N
2567,GW14,T402,Janis Joplin is tans op 'n nuwe album.,C
2568,GW30,T402,Janis Joplin was 'n soul-sanger wat in Los Angeles gebore is en wat op 27 jaar oud oorlede het as gevolg van 'n heroïen-oordosis.,E
2569,GW30,T402,“Janis Joplin” het in Woodstock gesing.,N
2570,GW30,T402,Janis Joplin is begrawe in haar huis in Los Angeles.,C
2571,GW4,T404,Die Republiek Estland het meer Russe as Oekraïners in sy bevolking.,E
2572,GW4,T404,Die Republiek Estland het 'n premier wat verkies word.,N
2573,GW4,T404,Die Republiek Estland het geen Finne wat daarin woon nie.,C
2574,GW0,T404,Estoniërs maak meer as die helfte van die bevolking van Estland uit.,E
2575,GW0,T404,Kersti Kaljulaid het Juri Ratas as premier van Estland aangestel.,N
2576,GW0,T404,Daar is meer Oekraïners as Russe wat in Estland woon.,C
2577,GW27,T404,Die amptelike taal in Tallinn is Estonië.,E
2578,GW27,T404,Die grootste etniese groep in Tallinn is Estoniese.,N
2579,GW27,T404,Estland se president en premier is dieselfde persoon.,C
2580,GW27,T406,Chicago is geregisseer en geproduseer deur verskillende mense.,E
2581,GW27,T406,'Chicago' is hoofsaaklik versprei deur Miramax Films in die Verenigde State.,N
2582,GW27,T406,Chicago is geregisseer en geproduseer deur dieselfde persoon.,C
2583,GW4,T406,Die film Chicago het meer as 250 miljoen dollar op die kassa gehou.,E
2584,GW4,T406,Die film Chicago is heeltemal geskryf deur Bill Cordon.,N
2585,GW4,T406,Die film Chicago was meer as twee uur lank.,C
2586,GW0,T406,Chicago het meer as 'n kwart miljard dollar op die kassa gemaak.,E
2587,GW0,T406,Chicago was die eerste keer dat RenŽe Zellweger saam met Rob Marshall werk.,N
2588,GW0,T406,Chicago is twee weke na Kersfees in 2002 vrygestel.,C
2589,GW0,T410,Explosions in the Sky is van die suide van die Verenigde State.,E
2590,GW0,T410,Explosions in the Sky het in die middel van die 2000's verskeie soundtracks opgeneem.,N
2591,GW0,T410,Explosions in the Sky is al meer as twintig jaar onderteken by 'n platery.,C
2592,GW11,T410,“Explosions in the Sky” is in die suide.,E
2593,GW11,T410,Die album “In The Sky” het 10 albums.,N
2594,GW11,T410,Explosions in the Sky het hul eerste album in 2005 uitgebring.,C
2595,GW30,T410,Bella Union is een van die labels waar Explosions in the Sky sedert 1999 ingeskryf is.,E
2596,GW30,T410,Die enigste rockband in die Temporary Residence Limited is Explosions in the Sky.,N
2597,GW30,T410,“Explosions in the Sky” het popmusiek saamgestel.,C
2598,GW27,T411,Foghat is 'n blues rock band uit Engeland.,E
2599,GW27,T411,Foghat is in 1971 onderteken by die Bearsville-label.,N
2600,GW27,T411,Foghat het sedert 1971 voortdurend op drie verskillende etikette gewerk.,C
2601,GW33,T411,Foghat het sy eie webwerf foghat.com,E
2602,GW33,T411,Foghat is van 1984 tot 1986 inactief,N
2603,GW33,T411,Foghat word gevorm in die Verenigde State,C
2604,GW28,T411,Foghat is al vir byna 'n halwe eeu met 'n kort inaktiwiteit.,E
2605,GW28,T411,Foghat het nog nooit buite die Verenigde Koninkryk gespeel nie.,N
2606,GW28,T411,Foghat is in sy kort bestaan geassosieer met baie verskillende akte.,C
2607,GW4,T412,Chris Stapleton speel meestal landmusiek by sy konserte.,E
2608,GW4,T412,Chris Stapleton het geleer om te sing voordat hy gitaar begin speel.,N
2609,GW4,T412,Chris Stapleton het altyd in Kentucky geleef.,C
2610,GW27,T412,"Christopher Alvin Stapleton is in Kentucky gebore, maar het sy professionele oorsprong in Tennessee.",E
2611,GW27,T412,Christopher Alvin Stapleton het sy grootste sukses met die Mercury Nashville-label gevind.,N
2612,GW27,T412,Christopher Alvin Stapleton se geboortestatus is dieselfde as die staat van sy professionele oorsprong.,C
2613,GW28,T412,Chris Stapleton is 'n Amerikaanse musikant.,E
2614,GW28,T412,Chris Stapleton het meer as 100 liedjies geskryf.,N
2615,GW28,T412,Die loopbaan van Chris Stapleton strek drie dekades.,C
2616,GW4,T2027,Die album Hot Fuss is minder as 'n uur lank,E
2617,GW4,T2027,Die Killers werk aan die produksie van Hot Fuss,N
2618,GW4,T2027,Die album Hot Fuss het in die vroeë 2000's uitgebring.,C
2619,GW28,T2027,Hot Fuss is ingeskryf en vrygestel oor 'n tydperk van twee jaar.,E
2620,GW28,T2027,Hot Fuss is 'n musiekalbum in die Engelse taal.,N
2621,GW28,T2027,Hot Fuss is 'n onlangs vrygestelde rock album.,C
2622,GW14,T2027,Hot Fuss is vrygestel 'n jaar nadat dit opgeneem is.,E
2623,GW14,T2027,Jeff Saltzman het verskeie verskillende projekte vir die Island label geproduseer.,N
2624,GW14,T2027,Hot Fuss is in studios heeltemal binne die Golden State opgeneem.,C
2625,GW30,T419,Fleetwood Mac is die homonieme album van die band wat in vroeë 1968 vrygestel is.,E
2626,GW30,T419,"Mike Vernon, die produkteur van Fleetwood Mac het 'n Emmy gewen.",N
2627,GW30,T419,Fleetwood Mac is vrygestel in die einde van 1968 met 55:00 minute lengte.,C
2628,GW27,T419,'Fleetwood Mac' is die volgende jaar vrygestel nadat dit ingeskryf is.,E
2629,GW27,T419,Fleetwood Mac was 'n mijlpaal in die blues rock genre vir CBS Studios.,N
2630,GW27,T419,'Fleetwood Mac' is dieselfde jaar ingeskryf en vrygestel.,C
2631,GW14,T419,Fleetwood Mac se self-titlede album is gedeeltelik in die wintermaande ingeskryf.,E
2632,GW14,T419,Fleetwood Mac het verskeie albums onder die label Blue Horizon opgeteken.,N
2633,GW14,T419,"Fleetwood Mac se self-titlede album is twee jaar nadat dit opgeneem is, vrygestel.",C
2634,GW27,T420,John C. Taylor was 'n Britse man wat in 1936 gebore is.,E
2635,GW27,T420,John C. Taylor het die idee vir die Corpus Clock by Corpus Christi College.,N
2636,GW27,T420,John C. Taylor se nationaliteit en nationaliteit is anders.,C
2637,GW4,T420,John C. Taylor was 'n student in die Verenigde Koninkryk.,E
2638,GW4,T420,John C. Taylor het baie toekennings vir hul uitvindings gewen.,N
2639,GW4,T420,John C. Taylor was 'n persoon wat in die militêre in plaas van skool gegaan het.,C
2640,GW0,T420,John C. Taylor het die kollege in sy geboorteland bygewoon.,E
2641,GW0,T420,John C. Taylor word nog steeds tot vandag toe uitgevind.,N
2642,GW0,T420,John C. Taylor is nie bekend vir liefdadigheid nie.,C
2643,GW0,T1778,Green Day het Insomniac in minder as sewe maande geproduseer.,E
2644,GW0,T1778,Hyde Street Studios is waar Green Day al hul albums ingeskryf het.,N
2645,GW0,T1778,Rob Cavallo het in die 1980's opgehou om musiek te produseer.,C
2646,GW33,T1778,Insomniac pop punk is vrygestel op 10 Oktober 1995 en geproduseer deur Rob Cavallo en Green Day.,E
2647,GW33,T1778,"Insomniac is ingeskryf in Hyde Street Studios, San Francisco, Kalifornië van Desember 1994 tot Mei 1995.",N
2648,GW33,T1778,Insomniac is 'n film met Rob Cavallo en Green Day.,C
2649,GW21,T1778,Pop Punk is 'n genre van punk wat pop en punk kombineer en is meer radio-vriendelik.,E
2650,GW21,T1778,Green Day het in die loop van die jare baie keer saam met hierdie band gereis.,N
2651,GW21,T1778,Insomniac was baie suksesvol en het baie miljoene rekords verkoop.,C
2652,GW31,T425,Chess960 is 'n skakelbord spel wat strategie en taktiek vaardighede vereis.,E
2653,GW31,T425,"Willekeurige speletjies wat gebaseer is op die vaardigheid van jou teenstander, kan langer as 'n uur duur.",N
2654,GW31,T425,"Daar is geen vaardigheid nodig om Chess960 te speel nie, aangesien die spel heeltemal willekeurig is.",C
2655,GW27,T425,Chess960 is 'n bordspel wat in 1996 begin het.,E
2656,GW27,T425,Die twee spelers word gebruik om die lengte van die tyd te bepaal om die beginposisie te bepaal.,N
2657,GW27,T425,Random speletjies kan duur so lank as 100 keer die tyd wat gebruik word om die beginposisie te bepaal.,C
2658,GW4,T425,Chess960 kan tussen tien minute en ses uur neem om te voltooi.,E
2659,GW4,T425,Die spel Chess960 is genoem Fischer Random Chess vir die stigter.,N
2660,GW4,T425,Die spel Chess960 het 'n baie ewekansige kans.,C
2661,GW35,T426,Jessica Simpson is 'n Amerikaanse singer en akteur.,E
2662,GW35,T426,Ashlee Simpson is die jonger suster van Jessica Simpson.,N
2663,GW35,T426,Jessica Simpson spesialiseer in punk rock.,C
2664,GW40,T426,Ann is die middelste naam van Jessica Simpson.,E
2665,GW40,T426,Jessica Simpson se webwerf word daagliks opgedateer.,N
2666,GW40,T426,Jessica Simpson is nou getroud met Nick Lachey.,C
2667,GW28,T426,Jessica Simpson is 'n Amerikaanse entertainer.,E
2668,GW28,T426,Jessica Simpson besit verskeie besighede.,N
2669,GW28,T426,Jessica Simpson is getroud as 'n tiener.,C
2670,GW27,T427,Piet Mondrian het 'Composition with Red Blue and Yellow' in 1929 gemaak.,E
2671,GW27,T427,'Komposisie met rooi blou en geel' was Piet Mondrian se laaste olie.,N
2672,GW27,T427,'Komposisie met rooi blou en geel' van Piet Mondrian in 'n private versameling.,C
2673,GW30,T427,Piet Mondrian het met olie en papier op canvas 'n stuk genaamd Komposisie met rooi blou en geel.,E
2674,GW30,T427,Piet Mondrian is 'n Franse beeldhouer.,N
2675,GW30,T427,Piet Mondrian het tot dusver geen enkele stuk van sy kuns in enige nasionale museum nie.,C
2676,GW14,T427,Piet Mondrian het ten minste een werk met gemengde media geskep.,E
2677,GW14,T427,Die Nasionale Museum van Belgrade besit meer as een werk van Mondrian.,N
2678,GW14,T427,Komposisie met rooi blou en geel is in die 19de eeu geverf.,C
2679,GW14,T428,"Dit het 'n halwe dekade geneem om die album, Compton, op te neem.",E
2680,GW14,T428,Dr. Dre en DJ Silk het saamgewerk op verskeie opname produksies.,N
2681,GW14,T428,Jy kan die hele album in minder as 'n uur luister.,C
2682,GW4,T428,Compton was 'n album wat vyf jaar geneem het om op te spoor.,E
2683,GW4,T428,Die album Compton het baie toekennings gewonnen.,N
2684,GW4,T428,Dr. Dre was nie betrokke by die album Compton.,C
2685,GW0,T428,"Compton die album, het meer as vier jaar geneem om op te spoor.",E
2686,GW0,T428,DJ Premier is onderteken aan dieselfde label wat Dr. Dre geskep het.,N
2687,GW0,T428,Compton is in die winter van 2015 vrygestel.,C
2688,GW14,T430,Concordia kom uit Peru en kom in verskeie smake.,E
2689,GW14,T430,Concordia toets nuwe geure wat binnekort vrygestel sal word.,N
2690,GW14,T430,Die drank tipe Concordia het geen mededinging in die mark nie.,C
2691,GW0,T430,“Concordia” het sy oorsprong in Suid-Amerika.,E
2692,GW0,T430,Concordia is die mees uitgevoer drankie van Peru.,N
2693,GW0,T430,Concordia kom in vyf verskillende geure.,C
2694,GW34,T430,Concordia is 'n PepsiCo-drank uit Peru wat in verskeie smake kom.,E
2695,GW34,T430,Concordia word in Peru en elders verkoop.,N
2696,GW34,T430,Concordia kom in oranje en druiwe smaak.,C
2697,GW4,T431,“Chief Keef” is sedert 2011 voorvorming van hip hop.,E
2698,GW4,T431,Die musikus Chief Keef voer die meeste van hul optrede in Los Angeles uit.,N
2699,GW4,T431,Die rapper Chief Keef het nog nooit met Kanye West gerapporteer nie.,C
2700,GW11,T431,“Chief Keef” is ’n musikant.,E
2701,GW11,T431,“Chief Keef” is Hispanies.,N
2702,GW11,T431,Chief Keef woon in die huis waarin hy grootgeword het.,C
2703,GW0,T431,Chief Keef is onderteken aan verskeie onafhanklike platenlabels.,E
2704,GW0,T431,Drill musiek is geskep deur Chief Keef.,N
2705,GW0,T431,Chief Keef is oorspronklik van die oostkust.,C
2706,GW4,T432,Concrete and Gold het sowat ses maande geneem om op te spoor.,E
2707,GW4,T432,Die album Concrete and Gold het bekroonde toekennings vir sy gehalte.,N
2708,GW4,T432,Die album Concrete and Gold was meer as 'n uur lank.,C
2709,GW14,T432,Dit het 2/3 van 'n jaar geneem om Concrete and Gold op te skryf.,E
2710,GW14,T432,Greg Kurstin het meer as een album in Hollywood geproduseer.,N
2711,GW14,T432,Concrete and Gold is minder as 100 myl van DisneyWorld opgeneem.,C
2712,GW36,T432,Greg Kurstin het in 2017 by RCA gewerk.,E
2713,GW36,T432,Concrete and Gold het 200 000 albums verkoop.,N
2714,GW36,T432,Concrete en Goud was haastig en voltooi baie naby die deadline.,C
2715,GW28,T434,Daar is meer wingerds as daar wingerds in Condrieu AOC,E
2716,GW28,T434,Die bekroonde wynse word in die Condrieu AOC geproduseer.,N
2717,GW28,T434,Condrieu AOC produseer baie variëteite druiwe.,C
2718,GW27,T434,Die wyn van die Condrieu AOC is deel van die RhTMne-vallei van Frankryk.,E
2719,GW27,T434,Die RhTMne-vallei is in die suide van Frankryk.,N
2720,GW27,T434,Daar is meer wingerds as wingerds in die Wijn van die Condrieu AOC -gebied.,C
2721,GW40,T434,Die Condrieu AOC is in 1940 gestig.,E
2722,GW40,T434,Die Condrieu AOC het meer as 2010 kommentaar.,N
2723,GW40,T434,Die Condrieu AOC het meer wingerds as wingerds.,C
2724,GW42,T436,Children of Men word geproduseer deur vyf mense en is geregisseer deur Alfonso Cuaron,E
2725,GW42,T436,Kinders van mans is een van die films om 'n goeie versameling by die bokskantoor te maak.,N
2726,GW42,T436,Children of Men is op dieselfde tyd in die Verenigde State en die Verenigde Koninkryk vrygestel.,C
2727,GW0,T436,"Die 2006-film, Children of Men is nie 'n oorspronklike scenario nie.",E
2728,GW0,T436,“Children of Men” is die minst suksesvolle film van Alfonso Cuar.,N
2729,GW0,T436,Children of Men het die oorspronklike begroting teruggekoop en op die kassa profiteer.,C
2730,GW27,T436,Die regisseur van Children of Men het sy script geskryf.,E
2731,GW27,T436,Universal Studios het 'Children of Men' vir die eerste keer op die Venesiese Filmfestival versprei.,N
2732,GW27,T436,'Children of Men' het meer produsente gehad as skrywers.,C
2733,GW42,T437,Coney hond is 'n hoof geserveerde warm in die Verenigde State.,E
2734,GW42,T437,Coney hond is die mees gesoekte na kos in die Verenigde State.,N
2735,GW42,T437,Coney hond het nie in die Verenigde State ontstaan nie.,C
2736,GW27,T437,Die Coney Dog is 'n hoofras wat warm geserveer word.,E
2737,GW27,T437,Die Coney Dog is in die Verenigde State geskep om 'n hoofkoers te wees.,N
2738,GW27,T437,Die Coney Dog is 'n hoofkoers wat van 'n sausage met 'n varkhuis gemaak word.,C
2739,GW4,T437,'N Coney Dog het sy oorsprong in die Verenigde State.,E
2740,GW4,T437,'N Coney Dog het baie kalorieë daarin.,N
2741,GW4,T437,'N Coney Dog word gewoonlik gemaak met veganiese vleis.,C
2742,GW28,T438,Kinders Spele is 'n skildery geleë in Oostenryk.,E
2743,GW28,T438,Kinderswedstryde is eers skets en dan geverf.,N
2744,GW28,T438,Die kinders se speletjies is 'n meesterstuk van die 15de eeu.,C
2745,GW27,T438,Die kinders se speletjies is deur Pieter Bruegel die Ouder in 1560 geskryf.,E
2746,GW27,T438,Kinders Speletjies was Pieter Bruegel se bekendste olie.,N
2747,GW27,T438,'Kinders Speletjies' van Pieter Bruegel is in private hande.,C
2748,GW4,T438,Die skildery Kinders se Spele is in die 16de eeu gepubliseer.,E
2749,GW4,T438,Die skildery Kinders se Spele het Bruegel 'n paar jaar geneem om te verf.,N
2750,GW4,T438,Die skildery Kinderspel is in 'n museum in Rusland geplaas.,C
2751,GW4,T442,Chilling Adventures of Sabrina is bekend vir 'n skrikwekkende komiese.,E
2752,GW4,T442,Daar is meer nummers van die Chilling Adventures of Sabrina beplan.,N
